event_id,user_id,product_id,event_type,event_time,price,category,user_device,user_location
b2b21ee4-a40e-492b-abc9-44d3dc26b150,411,PROD9832,view,2025-04-16 08:22:09,,Home,Mobile,SZ
96a9c124-746d-4407-a925-41af4f818ba8,42,PROD1168,view,2025-03-11 13:23:59,,Home,Tablet,TG
c12be220-31d0-410c-b694-c4182ebfac15,956,PROD3570,view,2025-04-01 02:36:52,,Home,Tablet,SB
455539a4-fe73-452a-945d-9815e88ed843,764,PROD3641,view,2025-02-28 08:05:11,,Home,Mobile,BY
d5ca392b-d697-402f-aa9e-feda6c1259f1,751,PROD7304,purchase,2025-04-10 19:48:53,217.29,Books,Desktop,TM
50cd1b8a-6764-43a9-a301-e936ddb7dac4,294,PROD6296,view,2025-05-07 00:42:43,,Books,Mobile,JO
16aa170e-f4e6-4027-b0ba-3ed876ffb995,813,PROD4556,view,2025-05-09 04:25:45,,Books,Desktop,AT
24481d00-1cf5-42aa-ae5f-1b531b1e3326,331,PROD1882,purchase,2025-04-29 15:03:53,197.87,Clothing,Tablet,GQ
0aada76e-8a2b-4a08-a0ab-914af1982a21,814,PROD6312,view,2025-03-17 03:04:28,,Home,Desktop,WS
2ad28b7e-b52c-494b-b8b4-ba6750a6304b,207,PROD6878,purchase,2025-03-31 22:26:11,405.71,Toys,Mobile,BS
03ec5899-c0d3-463e-a785-6cb4d585c7b7,379,PROD3952,view,2025-03-24 00:22:15,,Clothing,Mobile,AL
4e30e4a9-fc5a-4d94-9316-4f80909da52c,856,PROD2588,view,2025-04-01 04:27:48,,Home,Desktop,NZ
2280bd3d-4b8e-45a7-9010-698bf4ccdaa7,351,PROD7900,view,2025-04-14 21:00:35,,Electronics,Tablet,CY
3c7d0573-8e45-4807-8c02-008699f68621,784,PROD3810,view,2025-05-06 11:02:31,,Clothing,Mobile,SY
b2efe0d5-9ab1-4179-8f34-32c66049634b,457,PROD5681,purchase,2025-05-05 20:01:17,373.12,Clothing,Desktop,FI
35f21172-71b9-471a-b50d-eb27a565db43,91,PROD9086,purchase,2025-03-30 21:15:21,366.49,Toys,Mobile,JP
ae2a879c-4c54-454f-98b2-8889ea5357d4,337,PROD2446,purchase,2025-04-26 10:47:13,61.31,Books,Mobile,TR
0bcd95ce-b7f7-4adf-ae84-44421f6a548e,514,PROD7270,view,2025-04-07 20:04:20,,Books,Desktop,MG
99cb72aa-dcae-446d-8ed4-4f22cbd35f3d,991,PROD5665,view,2025-04-24 17:19:35,,Toys,Tablet,AZ
8f408e50-3058-4a8d-96a6-820e0f1ce0d1,29,PROD6250,view,2025-02-15 12:27:02,,Electronics,Desktop,ID
8febe6ee-154f-4458-b313-796cecbe5bdb,295,PROD6894,purchase,2025-03-15 15:17:30,43.6,Clothing,Desktop,EC
239fa302-581b-46ee-923b-b2a0ff744711,467,PROD2994,view,2025-04-23 08:49:26,,Home,Tablet,BD
fc2b86e5-a758-45eb-8cef-e4214330e09e,9,PROD7083,purchase,2025-03-02 01:48:12,382.22,Books,Desktop,PK
04ca9948-0636-4406-ab69-f0c58b5e0146,157,PROD5086,view,2025-02-15 11:07:59,,Books,Tablet,IL
31971e85-45c0-4d3f-a79a-e1a16cdc2c5e,804,PROD2349,purchase,2025-03-03 14:04:03,79.82,Toys,Mobile,AF
67df442b-4982-4485-be21-99e22ac15c13,32,PROD3340,view,2025-04-10 17:17:52,,Electronics,Mobile,SR
a66dc356-9f67-401c-9b86-f15c4fa275aa,317,PROD8554,purchase,2025-03-12 11:31:15,425.82,Electronics,Mobile,BT
5fb52533-0849-4b5f-a220-b9c9d46185fb,56,PROD9107,purchase,2025-02-21 08:30:45,187.26,Clothing,Tablet,AU
5d78e96d-1d89-4a87-ba7c-f38fc2e296b0,4,PROD9956,view,2025-04-04 23:59:38,,Home,Desktop,BN
cae8ae06-20d4-4924-84a9-4b8fd054f41e,603,PROD5121,view,2025-03-16 20:19:52,,Home,Tablet,NE
02315405-cd7a-4696-9086-fcc47c1e3557,126,PROD2195,purchase,2025-03-13 22:04:49,132.55,Electronics,Tablet,PL
076ba57a-790f-4596-89e9-05cf29b598aa,56,PROD9139,purchase,2025-02-12 19:12:46,284.13,Clothing,Mobile,IN
bd313043-c043-4b90-8f8a-8a606d22f1ab,63,PROD5583,purchase,2025-03-19 03:45:44,358.65,Books,Tablet,CV
3f67c99f-c700-4347-a845-81102225507e,498,PROD2305,purchase,2025-04-01 14:38:55,469.4,Home,Mobile,PH
637c16b5-4aca-448c-9e33-bd827f7319c5,889,PROD6906,view,2025-02-23 11:47:25,,Electronics,Desktop,ZA
50836230-2f21-4212-b076-d81c84457afa,169,PROD5874,purchase,2025-03-09 09:15:13,473.94,Home,Tablet,BO
d25be82e-c0a4-47a2-8667-46e4ec4eece3,844,PROD3203,purchase,2025-03-01 16:31:22,372.01,Electronics,Desktop,MY
5309fb6a-e470-48ae-a1eb-04fa48c0729c,248,PROD9208,purchase,2025-03-22 21:16:21,460.05,Home,Mobile,ZA
d10524d3-3113-415e-82ec-553e4004ab21,719,PROD9685,purchase,2025-03-13 08:56:23,196.41,Toys,Mobile,AZ
fe8e4690-7dba-495e-8c4e-9c948134d290,232,PROD6852,view,2025-03-29 14:45:39,,Home,Mobile,FI
adba317a-f6f5-4c3b-91c9-b874649edc2e,785,PROD6856,view,2025-02-22 17:51:45,,Toys,Tablet,VE
88cb4f48-4dc3-4c23-a4d3-cc8682ebd08d,963,PROD6579,purchase,2025-03-03 19:35:25,272.4,Home,Mobile,BI
7d08aa20-ab57-4564-95c9-57bb0353b852,86,PROD3555,purchase,2025-03-06 03:34:49,220.46,Electronics,Mobile,BO
b43c258f-2a87-45b2-92b5-5e421151b14a,601,PROD2282,purchase,2025-04-29 10:37:55,249.62,Books,Tablet,EC
c4660667-a1d9-4fc3-b4be-d2cd7bf007f1,113,PROD7253,purchase,2025-02-27 20:40:35,55.28,Toys,Desktop,IN
d650d33b-7f1e-4039-adef-eae9c5aabf97,311,PROD4373,purchase,2025-03-11 01:43:46,297.18,Toys,Mobile,KN
61a212d9-c262-4e4d-b472-d81dae959c79,708,PROD8791,view,2025-04-07 16:04:49,,Clothing,Mobile,CR
756db503-1e77-4f19-b230-99131dc8d4cb,141,PROD3593,purchase,2025-02-21 02:56:22,431.05,Toys,Desktop,CD
b3521ccb-2f5a-41a4-96e2-e00a753953f1,762,PROD2707,purchase,2025-03-08 15:47:14,421.81,Toys,Desktop,TR
df985f61-7818-4b7b-beca-cce38c334125,390,PROD6778,view,2025-03-15 21:42:56,,Home,Tablet,AD
ffca72d2-4d2c-48b8-b98f-18d18fe61cf1,667,PROD1311,purchase,2025-03-10 22:12:11,281.52,Toys,Desktop,CF
e1e9d6d1-8c13-4cfc-9110-1e0d09832d24,833,PROD9063,view,2025-02-18 17:37:23,,Toys,Desktop,RO
37764982-8aef-4da1-9561-20a0954af89a,476,PROD2057,purchase,2025-03-30 05:37:59,10.78,Books,Tablet,DE
1982d7f0-5142-4bd8-940a-b8988b98111c,283,PROD5765,purchase,2025-04-25 11:32:23,357.96,Books,Desktop,LR
180e4cdb-b9b2-4230-8689-6bf436e50396,651,PROD6057,purchase,2025-04-16 21:57:01,21.16,Clothing,Mobile,RU
e10d2e6a-ad69-46fc-ab4e-6aadd824fbc7,180,PROD1966,purchase,2025-04-24 14:29:17,354.5,Toys,Tablet,BZ
9212c7c3-ecea-477a-9629-5f2a6ee3af8d,543,PROD3413,view,2025-04-05 07:00:43,,Toys,Mobile,VN
ca8f5115-ac04-4d3f-8c73-a6523ea345d4,697,PROD4708,purchase,2025-02-23 07:41:36,58.72,Books,Desktop,BN
56d4a460-239e-4958-b87e-0f45b543f123,646,PROD3777,purchase,2025-03-23 12:46:04,197.6,Books,Desktop,UY
dd7141c9-dad8-402f-b275-18e0e217e0b3,362,PROD9464,view,2025-03-04 19:14:52,,Electronics,Desktop,SB
3fc47321-9030-4c91-bd99-3bcfc0149a7b,734,PROD5660,view,2025-03-06 09:05:35,,Home,Tablet,MW
90c7ed72-4c24-4bc5-b670-7b59d69e067d,294,PROD7821,purchase,2025-04-10 18:31:40,63.98,Clothing,Desktop,SG
a82f7bee-a039-441f-9729-3afefcaaf58a,59,PROD1284,purchase,2025-04-15 19:48:26,316.82,Home,Desktop,GE
479e4072-bd76-4350-8134-eb915f4c796a,55,PROD4955,purchase,2025-03-05 05:56:13,54.49,Electronics,Tablet,LR
63b91082-e8a0-48fc-a273-d1ea4dd2cac6,258,PROD4472,purchase,2025-04-18 01:37:51,73.42,Electronics,Tablet,KZ
7caebbbe-c855-4a7a-bbc0-cf5f2a4e8652,973,PROD1811,view,2025-05-07 09:57:21,,Books,Tablet,MV
94e13787-54df-4c7a-a38a-c8f775a18eee,645,PROD4891,view,2025-02-13 16:00:01,,Clothing,Desktop,SI
7ab0b540-c219-4c09-978b-817c684bd6b7,962,PROD9273,purchase,2025-02-16 23:08:16,256.66,Toys,Mobile,AT
362946f0-5945-4b01-85e4-95fbcb9caa84,663,PROD2879,view,2025-03-04 07:13:29,,Home,Mobile,GD
280c6b5d-af65-444c-b014-5f09f96db498,48,PROD2987,view,2025-02-09 21:57:58,,Home,Desktop,TR
f0c2eef9-1b8e-4e8d-989d-aa8ed7a58c9b,77,PROD6012,purchase,2025-02-22 02:04:59,237.48,Toys,Mobile,CZ
440efe25-fb16-441d-9502-089d43a030b5,7,PROD7767,purchase,2025-05-05 22:22:59,464.39,Toys,Tablet,CZ
e28eba96-87dd-4dd5-93b4-834f5aec362a,920,PROD9855,purchase,2025-02-14 23:21:57,473.58,Electronics,Mobile,GT
2b555e14-d551-4a4c-85bf-2e6f33714482,576,PROD2746,view,2025-04-15 05:51:10,,Toys,Desktop,ML
868325c0-4702-4479-8077-a25cf58c8865,964,PROD1990,purchase,2025-03-23 21:10:26,304.14,Books,Desktop,EE
f080b9b2-27bf-4074-a087-dee62e7707f7,619,PROD3371,purchase,2025-03-28 11:34:34,401.11,Home,Desktop,MR
d6e6087e-a1df-4770-94e1-20b5ee4f60d4,819,PROD5175,purchase,2025-02-24 11:50:41,386.87,Books,Mobile,MX
00b20be7-09d0-408c-9e9b-a29da5414841,175,PROD5808,purchase,2025-05-01 14:21:14,278.99,Electronics,Tablet,TT
357e2306-d351-4eca-9785-1582bc1d4c5f,152,PROD6513,view,2025-04-29 05:14:24,,Books,Mobile,CG
365200a2-e30f-4223-860b-63b4f8572a7f,217,PROD5970,view,2025-02-09 02:59:58,,Toys,Mobile,FR
dbe26ef7-fa1c-469a-8844-fa634c3f1811,43,PROD2697,view,2025-04-17 05:45:16,,Books,Tablet,NI
9ea80acc-177e-4bc9-983a-e08464381c45,698,PROD3676,purchase,2025-04-28 08:20:40,333.88,Home,Mobile,HT
4cc3d8b3-c76a-425b-808e-8242a4bbd26f,849,PROD8506,view,2025-04-15 12:10:12,,Books,Mobile,SE
074d2d36-61bc-43f7-97b1-2b63b59aa230,682,PROD8562,view,2025-02-20 05:52:47,,Toys,Tablet,VU
497e95ca-adf7-4ffe-9680-5ef060cda96f,224,PROD1056,view,2025-03-27 10:25:13,,Toys,Tablet,HR
c2bfe247-881f-42d9-a4f1-564bbcbe739a,87,PROD9024,purchase,2025-03-31 01:27:55,402.54,Toys,Desktop,MD
8c187245-d17c-4c8d-946d-c6c796b1d7a8,438,PROD8427,purchase,2025-03-01 05:29:17,451.58,Clothing,Desktop,TW
7b44b5f6-4c12-438c-8856-106592c8a902,958,PROD4248,view,2025-02-14 19:06:48,,Clothing,Tablet,IN
f89fc1ad-9cef-487d-8488-3c1f53d4d2f2,389,PROD7162,purchase,2025-04-08 11:31:19,268.93,Electronics,Mobile,CU
15d7e9d0-c027-43a5-b2c7-a8e9e562cd08,750,PROD5500,view,2025-02-26 23:28:54,,Clothing,Mobile,YE
5e797eab-05d3-4548-9059-de207b901d3a,810,PROD4226,view,2025-04-14 18:08:43,,Toys,Tablet,ML
4e45a766-1ec8-4a9e-887e-623b69930b7a,533,PROD8447,view,2025-04-05 18:34:50,,Clothing,Desktop,GT
36a17898-ba74-4076-9219-82e3fa96d24e,709,PROD5266,view,2025-02-11 16:20:10,,Toys,Desktop,PW
d56c7d6c-caa8-483b-a665-2e7acbf72583,581,PROD7906,view,2025-03-01 00:05:27,,Clothing,Tablet,TT
bd907a23-70d8-46fc-8b22-9939c1949f3d,912,PROD9828,view,2025-03-10 01:37:33,,Toys,Desktop,LT
32247087-2d17-4da2-9872-b19f411df0b9,34,PROD1051,view,2025-04-24 14:35:21,,Home,Mobile,DO
e051f1d1-ab59-48c2-9de4-0f898af85b98,6,PROD4794,purchase,2025-03-13 16:26:17,401.32,Toys,Desktop,GT
9cef72be-5126-40e6-b3c3-a7b21f96a0dc,109,PROD3013,purchase,2025-03-26 20:21:09,79.33,Home,Mobile,CI
928d9353-bc8b-4ec6-ae20-e5c23ec603c2,267,PROD2182,purchase,2025-03-03 05:25:10,395.92,Home,Desktop,DO
c0642d9b-5a61-4dc6-a573-fafe42a10a8c,783,PROD3136,view,2025-04-08 19:25:53,,Electronics,Mobile,IN
03a7b393-b6ac-4293-bdaa-dd9058ed89bd,66,PROD4734,purchase,2025-04-03 18:57:09,48.77,Electronics,Desktop,BF
e8553f4e-7061-4785-a1c4-2233aee19b0c,997,PROD1653,purchase,2025-02-13 18:51:44,346.12,Toys,Desktop,NI
f4d07801-ff9e-41e3-9775-3dbe8df00b42,737,PROD4709,view,2025-03-11 22:27:05,,Clothing,Desktop,IE
ca90fe17-3f41-4cc6-96cc-9a81abd0868a,833,PROD7500,view,2025-05-06 02:30:24,,Clothing,Mobile,GQ
0fbde68e-4f68-4850-8a59-5494a5e36166,107,PROD4908,purchase,2025-03-18 17:16:35,362.86,Electronics,Tablet,HT
0f92814d-a57c-4eb0-aee5-8e9b117bf008,206,PROD5223,view,2025-02-11 22:50:45,,Home,Mobile,CM
2dd47674-2f05-4be6-b823-434026b106ef,818,PROD8489,purchase,2025-02-09 03:42:03,330.58,Electronics,Mobile,BA
32c7c32e-67f0-4ee9-beac-4a74bbe2e627,752,PROD2304,purchase,2025-03-03 13:38:30,145.12,Home,Mobile,BE
62a76e06-cbd7-4cbb-9127-7b17b611b4a2,673,PROD4526,view,2025-03-07 07:17:20,,Electronics,Desktop,BY
09f8a585-c814-4562-976b-87eb114d08a2,824,PROD7984,view,2025-03-27 14:33:30,,Clothing,Mobile,CD
8d6e39bf-1c01-4053-87bb-337608bd88c5,651,PROD3293,view,2025-05-01 18:35:43,,Books,Desktop,CI
2d7128fc-ef51-44ff-9ec6-ad5218947c38,922,PROD9003,purchase,2025-04-02 14:03:25,108.53,Electronics,Desktop,UZ
97221d0f-0206-4c98-b96d-fc68a222183c,788,PROD4809,purchase,2025-02-21 23:13:20,404.9,Electronics,Mobile,IN
e6d34520-fc74-4807-bcb5-acf6ef8c8c45,291,PROD6883,purchase,2025-02-24 18:36:32,54.35,Toys,Mobile,HU
ba1194ab-556e-4063-a516-c66a980cdd0b,587,PROD6004,view,2025-04-03 03:21:30,,Clothing,Mobile,HN
ddf90b44-7771-4d62-98cd-960c90f5d07c,114,PROD6166,view,2025-03-14 06:22:38,,Home,Tablet,MU
4f17e55a-63f5-4504-9970-8c896bfdd622,569,PROD2394,purchase,2025-04-15 13:27:51,38.24,Books,Tablet,MG
dc3f007b-ec08-4d05-8ab2-b9ea03b04f32,63,PROD4131,purchase,2025-04-12 12:30:03,379.34,Toys,Desktop,SR
9c32817e-81c9-418e-80b4-285fb41ad8c0,976,PROD4440,view,2025-04-03 17:10:41,,Books,Tablet,BR
e78f4a06-9dbc-4157-93bd-affd73f4ca51,449,PROD5921,purchase,2025-02-22 17:56:46,414.32,Books,Desktop,MK
f6662e81-0550-4a54-9e4e-b85bb764a17b,484,PROD8010,purchase,2025-03-08 12:33:34,283.78,Clothing,Mobile,AM
7716f16c-a38e-4f20-937e-e2e506e52a7c,861,PROD9349,purchase,2025-02-09 22:21:42,325.73,Home,Mobile,UA
0aecb721-65c4-4f4c-a05f-f30d5922b374,960,PROD3781,purchase,2025-03-29 15:07:16,99.33,Home,Mobile,UG
92140cbd-6c93-45a9-9f3c-6e40c749ecf3,425,PROD6207,view,2025-03-27 05:18:16,,Home,Tablet,IQ
08ac6e53-d8fc-4484-9bf9-15d7239dfe56,361,PROD5811,purchase,2025-02-17 12:03:57,44.09,Toys,Desktop,BH
5e69b45c-dc4e-4f66-bd2c-850d21feb7c6,342,PROD4785,view,2025-03-26 22:53:04,,Electronics,Desktop,TM
c3e89719-c040-4dd3-aa75-58e8d0e71fe3,504,PROD5393,purchase,2025-05-08 19:57:35,195.64,Clothing,Tablet,IS
f3c9f5c4-296c-44af-b71d-81386a7c64c4,289,PROD7406,purchase,2025-05-02 04:38:17,437.03,Books,Tablet,TG
be19f6ab-8fa4-485c-a6a7-60f934d5f5b9,287,PROD9717,purchase,2025-03-20 04:28:10,251.16,Home,Mobile,NZ
614ea184-fa39-4a4c-a11b-6eb599a65fbc,42,PROD5690,view,2025-05-03 23:09:37,,Electronics,Mobile,AD
dce131e4-bcfa-4fff-9dd7-ae02834cce8f,18,PROD2062,view,2025-05-01 09:43:28,,Clothing,Desktop,LA
02f1537e-6f34-45f9-85d1-b6709f53e502,955,PROD4001,view,2025-02-17 06:58:42,,Clothing,Desktop,DM
985dede5-01fd-4312-8efd-3f06f0cfc0c0,127,PROD1620,view,2025-03-29 10:39:06,,Toys,Desktop,JM
e07f0b65-4529-4fc0-b383-c65696b235be,319,PROD6565,view,2025-03-04 02:26:50,,Home,Mobile,KI
6d97af6f-8fb4-4ef0-90fc-c53e1deb9824,844,PROD7028,view,2025-03-21 13:25:08,,Clothing,Mobile,KZ
b8546f6b-df40-4460-a823-ea9d4722678a,441,PROD3571,purchase,2025-02-10 15:46:10,221.48,Clothing,Desktop,BH
e2f42ef8-291a-4a1e-98e6-359e1484527a,790,PROD7152,view,2025-05-01 12:33:33,,Clothing,Desktop,CU
b71fffe6-91db-47a9-ab5f-39cc667ff8b6,44,PROD8245,purchase,2025-03-29 21:23:13,406.66,Books,Mobile,IR
900a392e-a578-440b-8212-65f277d1276b,785,PROD2467,purchase,2025-03-24 02:49:15,430.91,Clothing,Mobile,BF
de33f256-df53-4019-b4a4-3e13cf93edab,629,PROD1816,view,2025-03-30 12:11:52,,Books,Desktop,SC
1b44efa7-920d-4ae2-8c69-c369f51777b7,895,PROD1930,view,2025-03-07 23:31:54,,Electronics,Desktop,FI
342a742e-7513-4051-9e97-8e91f567600d,328,PROD1085,view,2025-03-05 00:12:20,,Home,Desktop,KI
6b8f3b01-472e-4734-b749-39da43c809fd,125,PROD7449,view,2025-03-02 01:54:41,,Toys,Tablet,AU
2417dae7-7663-4e1a-a4a5-cfaa22f15cd8,273,PROD3839,view,2025-04-22 23:45:54,,Electronics,Mobile,GQ
1850211a-42b2-4d48-a40b-0c4544d7becc,558,PROD5762,view,2025-03-10 00:10:02,,Electronics,Desktop,CF
60d6acf5-47f8-4c06-9b4f-12a69b23d28a,476,PROD8323,purchase,2025-03-24 21:05:52,124.26,Home,Desktop,FR
d2dbeb30-6b33-4aba-b517-984c2258415e,984,PROD5687,purchase,2025-04-15 00:10:39,291.21,Electronics,Mobile,UZ
dd8924d4-e6da-41eb-9ca0-d84dc89a4259,581,PROD4845,view,2025-05-07 11:47:33,,Toys,Desktop,GQ
cbecf6e6-d493-4bff-9ed5-e896b3e7dc06,575,PROD9717,purchase,2025-04-30 00:06:06,179.82,Books,Mobile,GQ
2287d03f-b150-4c5f-be74-edbd297949c2,69,PROD8414,purchase,2025-02-22 02:46:55,301.02,Electronics,Tablet,ES
5144e836-e071-41c1-81dd-c5fd83e15a24,103,PROD8117,purchase,2025-05-03 12:08:55,475.52,Clothing,Mobile,MC
aa2dc11d-9d6e-4394-af8c-5ed8e84812b4,566,PROD1324,purchase,2025-03-06 22:51:08,475.14,Toys,Desktop,LC
e8ecd7ec-89a0-441c-8ca1-5756f8051c49,572,PROD7154,view,2025-05-05 08:13:28,,Electronics,Tablet,FR
6a4ad345-eefc-4488-8887-510cdf5a862e,494,PROD1079,purchase,2025-04-21 23:57:19,333.69,Electronics,Desktop,OM
44e476c9-60df-4e50-b2eb-0eb626d933ed,825,PROD6128,view,2025-02-27 06:28:13,,Clothing,Tablet,CU
671243d6-e5e4-40b9-91ff-ef07951333bf,408,PROD9684,purchase,2025-02-09 06:38:52,156.02,Home,Tablet,NA
8d7cb8d9-40c4-4ccb-810b-dde17b4aa123,168,PROD8898,view,2025-04-07 02:35:13,,Electronics,Tablet,FM
d4587328-0926-46d0-bbb6-cf777ba7319f,119,PROD3908,purchase,2025-02-17 19:38:32,150.27,Electronics,Mobile,AE
d8973e0b-7446-4e89-94b5-070241851d5b,962,PROD3601,purchase,2025-03-01 12:44:30,312.27,Electronics,Mobile,EC
0bc09fbc-ff02-41d0-aaff-2d3899887292,977,PROD3620,view,2025-02-10 01:06:11,,Toys,Tablet,VN
3c1be737-8639-443d-ac2a-c2f634f72331,885,PROD7131,purchase,2025-04-19 13:12:22,462.58,Electronics,Desktop,BA
7fec0b55-9369-42bc-b936-40b1cef0505c,335,PROD3426,view,2025-02-11 00:00:08,,Electronics,Mobile,LS
278053c9-e39a-4f52-8f0f-39a1a3e11f29,882,PROD2265,purchase,2025-02-12 08:22:28,134.36,Toys,Mobile,RO
76893090-d485-4f5a-bb1f-3eb64cefbe50,310,PROD3236,purchase,2025-05-03 12:53:19,85.91,Toys,Desktop,JM
752f800d-9d11-400d-b3ea-912b1de399bb,931,PROD9969,purchase,2025-04-10 07:33:03,318.42,Clothing,Mobile,BD
563e51ae-09f6-4cc5-9903-c0e038225c9b,123,PROD8418,purchase,2025-04-11 08:54:18,395.85,Toys,Mobile,NZ
139fbb19-1a73-4f61-95f7-2192ca16094c,820,PROD8151,view,2025-02-10 17:25:20,,Clothing,Desktop,PK
52315b92-66e0-4577-8cc5-188bd693b620,579,PROD2706,purchase,2025-02-22 15:17:21,487.81,Books,Tablet,GY
a4429e4e-697b-4b36-a826-26115e771b6f,799,PROD5317,view,2025-02-24 07:34:32,,Home,Mobile,BY
be770ded-c76c-4d81-9cb6-820e3e5e51ec,320,PROD5322,view,2025-03-21 22:16:19,,Electronics,Mobile,KZ
81fdfb29-9bc6-4e9c-991e-746a992848aa,320,PROD9261,view,2025-02-09 04:37:00,,Clothing,Mobile,ME
d2dd8068-a836-4839-9f4c-9e7e489b4b48,473,PROD2274,purchase,2025-04-08 15:01:43,123.69,Toys,Tablet,TH
254d432e-3837-4aca-83b2-4d868a24e061,870,PROD9781,view,2025-02-23 16:17:59,,Home,Mobile,SO
1a6afc11-93c5-4687-8789-dfd66fe35db9,324,PROD8382,view,2025-03-03 14:28:15,,Books,Mobile,KW
1f38474e-8cd9-42dd-a134-e70e97c581a5,285,PROD3682,purchase,2025-02-08 07:33:58,352.17,Clothing,Tablet,GY
53f516a3-fe54-4a51-bb4c-3b94bfbf91db,859,PROD2424,view,2025-02-23 11:11:39,,Electronics,Tablet,GT
2245c5de-3e50-40cc-a64a-835bd606e50e,674,PROD4584,view,2025-04-28 09:19:20,,Electronics,Desktop,UZ
ff6e8978-02af-4a38-999c-80406a529a57,69,PROD8927,purchase,2025-03-04 23:41:21,195.74,Books,Desktop,RU
b1a0c0d2-c1d9-46b7-86ba-9f259f234385,199,PROD8732,purchase,2025-03-24 11:11:23,474.95,Home,Tablet,PE
6b13dde3-6629-4b3a-a0c0-28fc7a1b6be1,180,PROD5519,view,2025-02-20 07:52:52,,Electronics,Mobile,VA
2cf704f6-589f-4003-937c-feef0957751c,507,PROD6686,purchase,2025-05-03 00:18:47,34.04,Clothing,Desktop,DZ
4da6b438-f956-4926-81c1-9e4062d8aa2b,309,PROD3856,purchase,2025-05-01 23:42:46,342.54,Clothing,Tablet,IE
ff23946d-d6a3-4dad-8516-ac0ab51ac8e0,135,PROD7575,purchase,2025-04-07 15:25:07,377.58,Home,Tablet,CY
4e310cfb-a2cb-40a6-8424-64a555d5bad1,178,PROD4839,purchase,2025-04-17 02:31:37,296.43,Electronics,Tablet,ME
22b729e4-0955-4971-b748-06e8b55a9a63,110,PROD7136,purchase,2025-03-14 18:34:31,391.32,Toys,Desktop,MX
e87ae0fe-8820-446f-a1c1-2c6d1bade064,892,PROD4447,view,2025-04-03 16:38:18,,Home,Desktop,CI
4561b71d-6c67-42a7-8842-a5216a864b29,454,PROD2907,purchase,2025-03-17 02:41:50,346.28,Home,Desktop,ZM
689d9928-281e-490c-b738-807f6a5e5c49,40,PROD3370,view,2025-04-19 01:18:56,,Electronics,Desktop,CY
53c32ae6-24cd-4497-9594-fe9a1b3d80f7,921,PROD3101,purchase,2025-04-08 16:32:24,12.29,Clothing,Desktop,ME
dff12ed0-50ee-4adf-9c77-76803c84fc2d,556,PROD9356,view,2025-02-19 21:45:33,,Clothing,Mobile,HN
94658d57-bbdb-4715-b3f6-4824f5c2341e,823,PROD1534,purchase,2025-04-03 01:08:20,189.52,Clothing,Mobile,MX
afac1dda-cc9d-4f30-8c68-275f28892fad,720,PROD7732,purchase,2025-04-13 23:24:31,343.59,Toys,Mobile,BT
5ee1bd31-a16a-4415-911b-ca4a6fbcbe36,254,PROD5335,purchase,2025-02-13 16:24:11,229.56,Home,Mobile,MW
2e330250-ae79-4c5e-b913-7bcc120a4e56,910,PROD7387,purchase,2025-03-25 09:02:58,360.34,Books,Desktop,GQ
3a689ff8-a38a-4b2d-a71e-ad937b7c9a64,554,PROD3382,view,2025-02-17 20:46:26,,Clothing,Tablet,BJ
47fe8ca1-d33a-4f37-b863-8bcca6ab7323,174,PROD2801,purchase,2025-02-10 13:30:07,331.06,Electronics,Desktop,CG
6bb85450-265b-4b5c-a7ae-2737366d4efc,205,PROD9187,purchase,2025-02-15 16:00:01,125.15,Books,Tablet,LU
425b02b2-1055-4ce0-aa67-0f23a6c700c1,263,PROD5797,purchase,2025-03-24 21:48:45,116.17,Books,Tablet,RS
65837fac-5ccb-4a84-9ac8-159f0e931474,784,PROD6980,purchase,2025-04-08 10:17:38,198.68,Toys,Mobile,WS
7016cf05-8f20-4696-8551-087e4c589d23,983,PROD7367,view,2025-03-07 03:25:20,,Toys,Mobile,SL
20ed03fc-086e-40f0-b032-f14a2e93f04f,766,PROD3755,view,2025-02-18 09:25:55,,Books,Tablet,BF
de934bd3-cde0-4043-9d35-de9ddab72927,244,PROD4413,purchase,2025-03-11 13:41:31,79.28,Electronics,Desktop,KP
7c6eb2d6-3f08-4cf1-928d-501cff445779,760,PROD7273,purchase,2025-02-17 15:10:33,55.51,Electronics,Tablet,KH
3b5ebdbe-5d29-4846-b25f-ee7a0051fd6c,765,PROD7178,purchase,2025-05-01 03:20:17,37.38,Home,Desktop,DJ
fec0de92-5049-4506-ae05-d6da5a870cc2,101,PROD3105,purchase,2025-04-27 11:01:39,13.52,Clothing,Tablet,MZ
514081ab-db23-40d5-8f6a-587a5b89dbf5,399,PROD8508,view,2025-02-14 13:26:54,,Books,Desktop,MY
5c712894-a127-4fd5-8890-31249c1fbd31,961,PROD8842,purchase,2025-03-22 01:19:42,133.54,Clothing,Desktop,HU
905216d8-0c82-4441-baf3-cf06617fab87,728,PROD2587,view,2025-03-02 04:05:05,,Clothing,Desktop,ME
b6fbeb79-a11e-4db3-ae30-f6a04e42d18d,309,PROD8568,view,2025-05-06 12:30:21,,Electronics,Desktop,MV
b6123c62-f88b-4f3a-908b-c6d945d0c84e,728,PROD5238,view,2025-03-13 09:05:30,,Clothing,Desktop,KH
a1a4cba7-947f-4b27-a8a7-a2597d03cad8,639,PROD7550,view,2025-02-17 22:02:01,,Electronics,Mobile,IQ
f0ad0313-6769-4514-906e-f554d5ba883b,587,PROD9320,purchase,2025-03-08 07:13:10,235.92,Clothing,Desktop,TH
