event_id,user_id,product_id,event_type,event_time,price,category,user_device,user_location
46016f22-d9b7-4bfc-bd69-a1d1c0a64e41,97,PROD7313,purchase,2025-03-17 16:27:58,411.23,Toys,Mobile,KR
594658ea-f2d3-46e9-a6d4-16ee23ac3736,663,PROD2333,view,2025-02-05 22:11:10,,Home,Desktop,FR
a23ef614-5b58-4817-a2be-8d374ea74f88,70,PROD8537,view,2025-04-28 08:41:04,,Toys,Tablet,TJ
c9c3b672-a761-4c55-b390-2950199ccc98,700,PROD8723,view,2025-02-26 18:31:55,,Clothing,Mobile,LU
a4760034-c86d-49ea-b8f7-96e507f14d6c,75,PROD5825,view,2025-04-14 18:25:12,,Electronics,Desktop,BB
62dc5ae2-2058-433f-968a-40211e2748b3,400,PROD5632,view,2025-03-26 01:27:09,,Books,Tablet,SC
29489d91-91fd-443b-a017-694c9cf2046f,813,PROD2531,purchase,2025-02-06 17:25:15,387.96,Electronics,Mobile,TZ
7b403c13-13c4-492c-9d4e-2ae5f4e73e0b,258,PROD4786,purchase,2025-04-20 11:22:37,160.25,Clothing,Mobile,VU
2b4eb969-8038-42c6-9902-9869acbb7401,153,PROD8347,view,2025-04-06 12:11:32,,Clothing,Tablet,VN
3a4c515a-19a3-46eb-a899-971ab57daced,674,PROD8821,purchase,2025-02-05 07:06:15,104.07,Clothing,Mobile,BN
951ef010-8d1f-4014-9133-1e24e60f9eff,255,PROD2589,view,2025-03-17 09:24:54,,Home,Desktop,PH
863cdc2d-5f6b-4875-b0c2-a577301403e5,634,PROD8619,purchase,2025-03-07 13:23:48,58.59,Electronics,Tablet,CD
2cd8cdcf-b0b3-44f2-890f-0def94bccdc1,55,PROD4033,view,2025-04-20 09:44:32,,Clothing,Mobile,GR
ca942f8e-9edb-42fd-b90a-a5a729d1d065,235,PROD9489,view,2025-04-10 18:44:39,,Clothing,Mobile,ST
0219c0f2-4e22-4981-b9d9-d911a6b7deac,335,PROD1850,purchase,2025-03-30 00:57:41,58.87,Electronics,Tablet,NL
34e4a8be-c8c9-48d6-a4c9-05b982193783,73,PROD1806,view,2025-04-10 17:29:38,,Books,Desktop,CY
ad847601-73a8-470c-9980-3ca2ec98e18b,19,PROD6682,view,2025-03-09 16:06:25,,Toys,Desktop,KP
c9a1e365-f292-446f-975f-02c94c179fb2,762,PROD2912,purchase,2025-03-01 22:47:22,456.34,Books,Desktop,NR
59d7e409-92a3-4519-b1cd-5f51225d4130,587,PROD3840,view,2025-02-17 05:19:16,,Home,Desktop,LS
e370c05e-f1e9-42c1-9e3e-85bc3ae40afa,266,PROD1212,purchase,2025-02-20 12:05:39,33.83,Books,Desktop,MV
028e1ed8-3bab-48e9-ba62-605563fbfd96,956,PROD8328,purchase,2025-04-27 20:01:17,323.17,Toys,Mobile,GD
964d5887-4a3a-450f-bc34-7b1cf8b8f7e9,378,PROD2661,view,2025-02-26 00:43:00,,Clothing,Desktop,LS
c5c63d2c-95e7-4469-88df-501e89c9f90f,330,PROD4150,purchase,2025-02-05 07:06:53,119.4,Toys,Tablet,GB
c1cc31ac-c571-4176-a3c2-a932ccfe32d4,904,PROD9179,view,2025-04-07 23:17:36,,Electronics,Tablet,SM
7ad2a7d2-b97b-435a-9550-44b89d920b6f,56,PROD6349,purchase,2025-02-18 12:16:16,449.11,Clothing,Tablet,VA
01b084e5-e420-4799-857e-09c9d7cec757,408,PROD5846,view,2025-02-07 10:55:40,,Books,Tablet,NE
ed33c541-863d-4363-affa-e6f5d3f47cb9,758,PROD2894,view,2025-04-17 08:08:15,,Electronics,Mobile,CY
52dd685a-9cb4-44a5-9934-d9e87a238793,933,PROD5616,purchase,2025-02-06 12:52:46,426.1,Electronics,Mobile,JO
246ab4af-3d1a-46f2-a6c4-40f4422a3ce3,655,PROD5741,view,2025-02-22 04:24:05,,Electronics,Tablet,AM
fdf97f98-b41c-4d52-804a-943785c344c2,740,PROD4406,purchase,2025-03-02 15:48:28,403.58,Clothing,Tablet,AZ
b3abecd9-c55d-4d39-a16e-7a90f1aac5ff,479,PROD3685,view,2025-02-20 17:41:04,,Electronics,Tablet,GR
ce2a94b8-7e25-4b96-be53-f24649a8b631,350,PROD2998,purchase,2025-03-18 16:24:21,299.91,Electronics,Desktop,TT
42fb2b4c-0f7a-4273-bb2f-ef4f4fe884fd,783,PROD5009,purchase,2025-03-03 23:47:34,161.62,Clothing,Mobile,JP
c718d8a2-e3d0-4247-b139-dad77bcf0af5,272,PROD4879,view,2025-04-23 17:26:44,,Books,Desktop,NI
a624f5cc-4fdc-4fac-b44e-073f022ad216,588,PROD9742,purchase,2025-02-28 18:24:23,394.99,Electronics,Tablet,SV
d9c26f04-1a71-453e-9c8c-0fbaac817806,79,PROD7271,view,2025-04-01 05:32:18,,Toys,Tablet,ZM
67fbbdd4-d12f-4df6-920c-5b63ae8cc42a,279,PROD8254,view,2025-03-23 15:15:47,,Toys,Mobile,CH
4c35a10a-88b5-4d7b-9e1a-4cd1bc199b0e,419,PROD9052,view,2025-04-15 12:36:28,,Clothing,Mobile,DJ
bced71cd-7601-4d17-bdca-d92b3113792b,721,PROD7858,view,2025-04-11 19:31:58,,Home,Mobile,CO
9b9becbe-dbc5-471c-9bb5-35fa90fd2e55,126,PROD4349,purchase,2025-03-08 22:40:29,483.61,Home,Mobile,CZ
88aaeefe-2870-46c5-b369-bc617321eccb,356,PROD9564,view,2025-04-27 20:59:00,,Toys,Desktop,DZ
ebabd051-642d-4e51-a64d-293a5f7762cb,20,PROD6048,purchase,2025-04-19 13:18:28,360.69,Electronics,Desktop,US
b25306b1-153b-4ed0-a529-700303b5c131,319,PROD7839,view,2025-03-26 13:00:47,,Clothing,Tablet,GD
91f28e43-88b7-40a2-a652-a19ca3c6e5a6,383,PROD5481,view,2025-02-08 10:45:09,,Books,Mobile,LI
9eaafed8-7768-4d01-a185-56d7452d114a,192,PROD9294,purchase,2025-04-26 23:44:10,211.91,Toys,Tablet,MM
1e0e718b-346d-45f6-ba98-a008ebf34817,65,PROD9523,purchase,2025-03-31 17:52:46,34.0,Clothing,Desktop,CN
294231a0-517d-438a-9148-7a20cb190e78,724,PROD8449,purchase,2025-02-20 15:37:21,250.28,Books,Desktop,HR
178792bf-466d-4f1e-885a-658e55c34c12,235,PROD3400,purchase,2025-03-17 12:30:29,321.06,Home,Tablet,JP
c9a1b7a0-58f3-4927-9257-20db4ad889ef,354,PROD8257,purchase,2025-04-08 04:24:30,325.54,Home,Mobile,TH
c8775e6d-15aa-4129-baa2-4fde089b11a1,480,PROD2794,purchase,2025-03-19 01:10:46,141.59,Home,Desktop,BG
a59f25da-4bcb-440d-ad31-12fd40a68878,752,PROD6836,purchase,2025-03-17 02:39:47,81.87,Home,Desktop,EE
a350dcdb-6595-4271-a1a0-d185f4bda231,279,PROD7689,purchase,2025-03-02 10:39:47,64.36,Electronics,Mobile,NG
e42a23c2-d790-4669-ab46-9470054be97d,200,PROD2668,purchase,2025-04-13 22:08:49,351.27,Toys,Tablet,US
8a5362ba-8aba-4d1f-bcac-6ef10568207e,487,PROD3167,purchase,2025-02-01 19:20:20,167.57,Home,Tablet,KE
b0f3880e-e168-4c49-b165-92a68ba732a9,826,PROD6198,purchase,2025-04-07 03:37:00,182.36,Toys,Desktop,YE
41cf38dd-5daf-4bae-9765-b161cf429aad,773,PROD3156,purchase,2025-04-26 13:13:46,386.96,Books,Tablet,SO
dfef6cf1-1dd0-4a55-bc2c-6ff7b213549e,311,PROD9228,purchase,2025-03-02 00:36:54,396.25,Clothing,Mobile,BN
b1fe0c36-47e8-4251-9eb3-046cf29ea4be,789,PROD3080,view,2025-03-22 12:09:14,,Clothing,Mobile,BO
387a1c3e-f6d1-471a-a0d4-980281dc54d6,867,PROD2663,view,2025-02-04 07:51:30,,Books,Mobile,TZ
a75e2648-a1e3-4491-a92b-c5ed9295bd34,44,PROD9828,view,2025-02-01 13:19:14,,Books,Tablet,KN
aba372a8-499b-47a5-95d8-853c5187f9cd,714,PROD1955,view,2025-03-10 04:46:11,,Home,Tablet,LI
b6387977-658f-4335-8dcc-d8172c8b0843,907,PROD8168,purchase,2025-02-05 17:39:47,18.32,Toys,Desktop,JO
a908d0da-31b2-44a1-b557-45fe8d47f106,427,PROD6680,view,2025-03-18 02:59:36,,Clothing,Tablet,PH
1096405c-03d3-416d-8db0-155f002ec8f8,731,PROD9972,purchase,2025-02-26 15:38:13,342.38,Electronics,Mobile,HN
f1cff7ff-16c2-402f-80da-c61fde3b14d4,452,PROD2524,view,2025-03-25 14:51:34,,Electronics,Mobile,SA
bc902451-3954-42a6-8a66-c8b5a57aff24,648,PROD1400,purchase,2025-02-09 13:00:45,74.8,Books,Tablet,MM
19090b9c-05a4-47a5-8e88-2b29effe80f9,217,PROD2009,purchase,2025-01-29 04:02:55,479.86,Toys,Tablet,KI
d2938541-89c2-4cbf-b412-9f04c82cdbaf,117,PROD7714,view,2025-03-04 05:50:27,,Clothing,Mobile,GN
35e39518-33a6-4082-98e0-8f9d5c908acf,404,PROD2530,view,2025-02-13 17:50:15,,Clothing,Tablet,JM
9af897ec-5553-4032-a0b6-053bc260e6f0,750,PROD1481,purchase,2025-01-29 07:33:24,24.5,Electronics,Desktop,GW
bf635224-e9a2-4f91-84f3-428360f82dcf,444,PROD8326,purchase,2025-03-05 14:48:52,140.65,Toys,Tablet,TT
7874bf30-6b92-4d0f-8fef-d4ac51f97c2b,149,PROD4799,purchase,2025-04-20 09:55:40,344.55,Home,Tablet,NL
81528298-d0ff-4371-9db7-b25e9b92fda4,863,PROD6780,purchase,2025-03-02 13:46:13,144.72,Home,Desktop,SB
2cce8e53-1f49-44d5-a754-51e915be353f,246,PROD6895,view,2025-02-12 15:37:03,,Books,Mobile,NL
752517d0-fd15-4462-8f06-a0ca9436f32a,137,PROD7201,view,2025-02-22 23:02:56,,Toys,Desktop,MG
babee311-73b8-4045-83ba-2f8529d3ad8b,449,PROD3658,view,2025-03-23 15:49:17,,Electronics,Desktop,MX
448961f4-efb0-474b-98f4-edec0420ff88,673,PROD9045,view,2025-03-25 08:47:42,,Home,Tablet,FR
f0700b15-74ea-462f-a7fd-94f7f794922e,238,PROD4187,purchase,2025-01-30 10:34:36,305.28,Electronics,Mobile,BZ
c2029914-8c77-4544-ad53-bf75c552f6d7,800,PROD2111,view,2025-04-13 22:41:18,,Books,Desktop,BG
2220c0c3-c703-4c92-8e64-8d6cdfb129e8,586,PROD9403,purchase,2025-04-19 00:10:00,190.95,Home,Desktop,MY
1d20d911-b3d5-44b1-ae7b-b45af41a32fd,928,PROD3445,purchase,2025-03-27 15:55:58,295.88,Books,Tablet,BF
7b6b2a3b-8cba-4613-81c3-378d5c833601,419,PROD1333,purchase,2025-02-01 13:57:46,402.95,Home,Mobile,NL
3d5e97fa-6256-4b5f-aec7-fea319aff4b1,512,PROD4684,view,2025-04-20 13:41:48,,Toys,Mobile,UY
9c741212-6951-4ffa-a367-aaeaf04a9254,284,PROD2683,purchase,2025-02-28 16:53:24,193.77,Clothing,Desktop,FI
042db7d2-5113-4a72-8f34-4dfa9e4f822c,132,PROD4829,view,2025-02-06 07:56:15,,Electronics,Desktop,ID
9bf0d772-d621-4b79-a408-31e29d840d75,203,PROD3766,purchase,2025-04-22 20:05:20,231.89,Home,Tablet,PL
39f76410-79d7-4796-84d6-9357477a329d,116,PROD7052,view,2025-02-11 04:36:44,,Home,Tablet,ET
56311ffa-fdd9-4056-bbf7-ae15744945c5,808,PROD6001,view,2025-03-12 19:32:13,,Books,Desktop,AU
76357639-cd74-4321-b453-ae9a80b6b6e2,763,PROD8412,view,2025-03-08 17:47:25,,Toys,Mobile,YE
7197222e-a5f2-4d8b-a1d1-bc909df1b391,453,PROD1517,purchase,2025-04-04 23:38:20,314.2,Toys,Mobile,ML
3b51c12e-676b-44d1-b6e5-6066684d91f0,134,PROD1179,purchase,2025-03-19 18:12:46,40.87,Home,Tablet,CO
5f378a93-ee39-4754-85d1-91224edf5d8c,941,PROD6510,purchase,2025-03-05 00:17:29,468.53,Home,Mobile,KN
db54504a-3026-439d-a849-19bef956c6b8,879,PROD5525,purchase,2025-02-21 14:12:09,208.74,Books,Tablet,GT
52665367-3c00-4118-b08a-ec2ba12f2e8d,160,PROD5533,purchase,2025-03-13 03:50:35,20.34,Electronics,Mobile,PH
ba596451-082e-4f14-b89b-a490523b2743,52,PROD8619,purchase,2025-03-22 17:44:46,175.61,Home,Desktop,IE
a11c49d9-cbb6-44d4-90e7-739424ad8d60,374,PROD5306,view,2025-04-16 13:40:56,,Clothing,Mobile,BY
29871a79-5fdd-41b7-a2e6-702d8573695d,614,PROD6941,view,2025-04-01 22:15:57,,Electronics,Tablet,UA
53c676ad-0e13-4124-9749-abb54216e664,936,PROD7971,purchase,2025-04-23 18:09:08,317.12,Home,Tablet,MA
80ea7811-6015-464c-96ae-04695cb72623,913,PROD9793,view,2025-04-13 15:58:17,,Toys,Desktop,MR
64c96a56-2787-45a4-bebb-a9abe8afae9e,481,PROD3967,purchase,2025-03-11 01:22:44,304.52,Toys,Tablet,VA
c86b9934-cd00-4bd7-bf2b-1dc572ed5e70,575,PROD8057,purchase,2025-02-22 03:13:35,285.91,Electronics,Mobile,IT
99b42ff1-445b-4039-9943-0a0d52d2928b,394,PROD1690,view,2025-03-04 05:35:18,,Clothing,Desktop,PK
65cff0d8-3fe3-46af-92f1-fb66d46c4d43,943,PROD9211,purchase,2025-04-03 01:50:18,413.79,Home,Mobile,LK
89187043-f193-4457-82c2-faa7c378b7b9,1,PROD9124,view,2025-01-29 10:36:47,,Books,Tablet,UZ
cf184962-7e00-4ef1-8298-10fa76ec679d,189,PROD4588,purchase,2025-04-09 00:30:44,376.32,Books,Tablet,AE
84904666-56d7-4595-b267-e57e1e4e90fb,563,PROD4576,view,2025-03-28 12:16:52,,Electronics,Desktop,BI
1a1d07b4-5d28-4232-b059-c7d61c912315,237,PROD5668,purchase,2025-02-22 23:07:42,26.35,Electronics,Desktop,TN
38cffb10-8106-4d8e-9100-72e244ccce68,667,PROD7244,purchase,2025-04-08 21:29:45,132.99,Clothing,Tablet,SD
97ac0961-8ba5-4050-a802-363bf547f933,73,PROD6944,view,2025-04-02 20:49:52,,Toys,Desktop,BB
ac36c263-f09d-4636-b8da-6c129b303406,351,PROD7928,purchase,2025-03-22 20:53:22,34.19,Toys,Tablet,ZW
04b8577e-f7b4-4d04-800d-b780f1ce404d,559,PROD6066,view,2025-02-22 09:50:53,,Clothing,Desktop,TM
6998f1c9-255f-40e5-814d-81c1672f10c9,507,PROD5399,purchase,2025-02-11 21:40:39,248.23,Clothing,Tablet,ME
717e8e36-726f-4ea6-97a8-43043ad17ba2,72,PROD6683,purchase,2025-04-05 02:02:56,305.19,Electronics,Desktop,KI
1b724e39-6cff-41f1-afae-0a8eec9ec0f4,750,PROD1937,view,2025-04-24 01:30:40,,Home,Tablet,TN
25f75eb5-9094-465e-9a85-766d6c702960,43,PROD8927,purchase,2025-03-11 06:51:31,127.85,Electronics,Desktop,EE
fe77c956-29ae-45b0-ac96-12fe94902c12,528,PROD9708,view,2025-03-05 01:32:06,,Electronics,Desktop,MK
a00b1fbb-a857-47e5-a839-d3749eb6900b,911,PROD8251,purchase,2025-04-07 09:56:51,18.69,Electronics,Desktop,NA
00f8a2b6-3fbc-45ad-897c-c4eefd557f4c,684,PROD8350,view,2025-04-15 14:21:52,,Home,Mobile,TZ
20a5cc0a-1c9e-4c93-b50a-946b58c3426b,257,PROD8623,purchase,2025-02-24 11:58:30,338.32,Home,Mobile,AU
9cecdea4-a5b1-4e1b-ab68-74338679cccf,941,PROD3411,purchase,2025-04-14 02:21:09,415.5,Clothing,Tablet,RS
45afe966-ef6a-4b5e-9e27-cd27caeac709,1000,PROD1331,purchase,2025-03-14 11:04:25,284.07,Clothing,Desktop,VC
94f742df-7299-4da9-8b67-d31dc3741e01,862,PROD2360,purchase,2025-02-21 00:43:29,119.16,Clothing,Desktop,VU
4aab9c34-5cbb-4741-9de9-2eb733d2520f,377,PROD1785,view,2025-03-27 20:54:07,,Clothing,Tablet,AD
97479144-8514-4af9-bdd6-8c86a1b3cceb,300,PROD1572,view,2025-03-02 11:49:28,,Home,Tablet,AD
571c45f8-f0f0-4f82-9d80-f008cadfb1a3,106,PROD9684,view,2025-04-08 03:37:45,,Books,Tablet,CD
2a9cb998-8ebe-4f25-89ae-73ed610cdc3e,146,PROD8504,purchase,2025-03-31 19:45:22,441.3,Electronics,Desktop,BI
d7c71781-11a5-4826-8a0d-782aac4f8213,516,PROD4116,purchase,2025-04-20 12:16:59,422.94,Home,Mobile,SB
ba1854c2-aaf3-4f50-8b75-bd4e1eb6f4e5,592,PROD2523,view,2025-03-20 22:56:42,,Electronics,Desktop,KR
f941d758-f293-4f6a-96d6-ad279266886a,628,PROD2694,purchase,2025-03-01 17:50:05,270.78,Clothing,Tablet,FI
d8ce42b7-dbb0-4e09-8e42-b1905aed8029,871,PROD5252,view,2025-04-26 09:34:01,,Toys,Desktop,LU
362bae08-8d3a-40e2-9065-96954c028d20,674,PROD7814,view,2025-04-14 04:21:25,,Electronics,Mobile,LY
7c4cb7ab-ab59-4acb-b9e5-bc7a199b297a,582,PROD1261,purchase,2025-04-03 00:57:48,329.41,Electronics,Desktop,TW
41b56bb9-f6e9-47ed-b741-5fae0cd2ca3c,855,PROD2336,view,2025-03-10 19:40:26,,Clothing,Mobile,BZ
de9c609f-e497-44f6-8420-fab65bf77ed8,699,PROD5986,purchase,2025-04-02 17:36:35,221.25,Toys,Desktop,WS
bf2f816e-95a2-47c3-8556-c27b07c33b3d,476,PROD9165,purchase,2025-04-07 08:56:04,96.95,Home,Tablet,ES
1e366d51-f884-46cf-9611-5877c7b2aeb9,41,PROD9219,purchase,2025-04-01 01:31:56,495.5,Home,Tablet,CF
8af498f8-5413-4521-9293-6a8128c559a9,490,PROD9047,view,2025-02-15 08:38:15,,Toys,Mobile,AG
4e7e0c98-a390-4833-bbd5-9b72ce58d0d3,65,PROD2704,purchase,2025-02-09 07:16:49,447.08,Home,Mobile,KW
6458bbbd-9817-4dfd-a4c0-71fcd0661455,461,PROD7483,purchase,2025-03-07 14:14:55,318.89,Electronics,Mobile,VU
8593034f-25a1-4732-a2f4-9772eeccfc47,146,PROD3513,view,2025-03-07 19:02:00,,Books,Mobile,HT
6c4f59ec-f78d-4986-bea4-28ec910ede7c,928,PROD3578,purchase,2025-04-24 20:25:39,192.11,Electronics,Mobile,MV
c9d223f8-f8ce-4ce2-a6df-16366ce6fb86,975,PROD5432,purchase,2025-02-14 18:14:02,264.42,Electronics,Tablet,NP
1b73ed2b-936f-4f5b-b5e5-ab70214f6189,182,PROD8093,view,2025-03-09 09:14:46,,Electronics,Tablet,HU
7366a9e1-b21a-4949-b565-2e39cb952eac,502,PROD5987,purchase,2025-04-01 22:18:13,426.83,Electronics,Tablet,GR
f3ef5c89-ead9-406f-a341-badb541ac89e,165,PROD4122,purchase,2025-02-16 17:21:00,229.36,Clothing,Mobile,SA
27fb8561-ee51-445e-a13a-5ca08178fdb8,224,PROD7085,purchase,2025-03-31 21:44:07,406.33,Clothing,Tablet,SA
a80f64a5-4be8-495e-a1e2-a9f15413070e,195,PROD7802,purchase,2025-02-18 22:31:28,447.31,Home,Desktop,ES
1c938369-27ca-4245-9f61-63c094bb2f1b,977,PROD2851,purchase,2025-04-15 19:51:17,314.5,Toys,Desktop,MA
5fab6376-f06e-4a60-9c1c-ccd8a575a0a3,373,PROD3537,purchase,2025-04-20 22:34:38,457.77,Electronics,Mobile,KN
55674525-a27b-48a2-a2d2-4418934d5651,97,PROD6360,view,2025-04-16 02:24:46,,Books,Desktop,HR
d8a87c8a-6a1e-4755-8d7d-458643e2bc6e,277,PROD4314,view,2025-04-03 11:10:13,,Home,Desktop,SY
8e381446-aa36-4ce6-a131-038fff56ef0f,953,PROD9680,purchase,2025-03-22 17:37:37,68.01,Toys,Mobile,TN
665f62c3-cc7e-4057-bd93-c52ba947da68,425,PROD9858,purchase,2025-04-16 06:49:13,95.73,Home,Tablet,NE
7b74a916-d7c8-4b59-8a1f-4505b3a9ec8e,642,PROD9222,view,2025-03-06 16:46:48,,Books,Desktop,TH
b73bf3dc-651d-46f5-a854-d4dc6ab6eff3,81,PROD5584,view,2025-02-28 03:19:05,,Home,Mobile,PA
ef9df799-221f-4258-9957-2683aadd8a4a,476,PROD4006,view,2025-02-20 14:14:30,,Toys,Mobile,TH
dcb3b4e2-4832-4ff5-9c99-c2da5a61308f,892,PROD2225,purchase,2025-04-21 23:47:49,478.4,Electronics,Desktop,BF
4609e634-d1aa-4928-971b-758f4b237284,623,PROD2490,purchase,2025-03-06 09:10:20,279.34,Toys,Tablet,JO
2c0e8040-3f5c-4a59-afaf-52bb9624e7f3,969,PROD2493,purchase,2025-02-19 15:48:28,409.26,Electronics,Tablet,EE
4db3e07d-2bc5-4d05-b1cf-35fb6b930d58,781,PROD3942,purchase,2025-02-18 06:31:24,479.12,Home,Mobile,FI
991e0c56-727b-4813-b33e-da67c5252631,885,PROD8542,purchase,2025-01-30 13:47:03,158.41,Toys,Mobile,PL
03e5141c-8adf-4595-bde1-9400dd7ca1f2,889,PROD6137,view,2025-04-13 21:37:11,,Toys,Mobile,SZ
294356b1-ee62-4eb2-bad0-dcdb1d21328a,68,PROD6052,purchase,2025-02-26 16:35:47,185.47,Home,Mobile,BO
7ef1540c-d595-458d-ad7a-b84c22b6ed73,585,PROD3086,purchase,2025-03-31 09:11:01,358.91,Home,Mobile,NG
c00340aa-1a07-4320-8b48-da2558890828,91,PROD7303,view,2025-02-15 04:06:34,,Clothing,Tablet,ZA
5dd95b66-81c9-41db-8f0e-273acdc6f335,34,PROD8916,purchase,2025-02-16 03:54:22,11.85,Books,Tablet,BE
56d19cb2-681e-41dc-a85f-b1365e198a0e,241,PROD2080,purchase,2025-02-17 00:43:29,105.97,Clothing,Desktop,ST
25cbd8dd-98fe-4831-bbb9-3840f3caeb29,980,PROD5024,view,2025-04-25 16:04:03,,Home,Tablet,JO
0e0ee089-55a9-4afc-9685-8c30ab1cc2b4,701,PROD6599,purchase,2025-01-31 01:16:48,420.59,Home,Mobile,ML
fad26730-0b92-417f-ab4f-3915229d4353,469,PROD6134,purchase,2025-02-09 13:03:45,167.96,Electronics,Mobile,ML
5d50b4ac-5d84-420c-940a-a734162f83e4,194,PROD3521,view,2025-03-29 20:24:48,,Books,Desktop,SK
2dbee474-71a2-457d-acc6-09a3812ccce4,292,PROD8077,purchase,2025-04-11 11:09:11,120.73,Home,Mobile,GM
a3d2af91-e8b0-4ad2-92b4-6a221ec70cbf,524,PROD5380,purchase,2025-02-19 01:09:18,60.85,Home,Desktop,CY
eb311f55-44f0-47a8-928b-dc2cc706f878,756,PROD3247,view,2025-03-13 13:02:41,,Electronics,Tablet,JM
954f0842-d1b1-431c-b00e-45d1a3b4453d,457,PROD8898,purchase,2025-04-07 11:00:50,295.77,Toys,Tablet,TD
9bbc48cd-7b2d-44a4-b13d-6e1e130ca18b,649,PROD9973,view,2025-02-25 01:07:39,,Electronics,Desktop,ST
4bc5a24e-9071-4c2f-935d-97750db7c23d,155,PROD6753,view,2025-03-08 06:12:15,,Electronics,Tablet,FM
a15c27ce-ccf9-4261-a11e-1b4b9872c231,254,PROD1161,purchase,2025-03-06 13:42:05,197.19,Home,Tablet,TW
16a3cef5-f1c9-406e-bf8e-baa996478a35,684,PROD4237,view,2025-02-06 01:08:25,,Home,Desktop,ER
1b95969e-f1ae-413c-b0a0-9dc712ea851d,891,PROD2449,view,2025-04-13 15:53:33,,Home,Mobile,UG
5db07008-7ac1-4ccb-b604-4022bcbbc4a8,923,PROD2459,purchase,2025-04-24 09:40:08,193.67,Toys,Desktop,MV
e1caa918-f3ba-41ba-9957-5d550274b62b,387,PROD2575,purchase,2025-02-04 20:00:36,236.07,Clothing,Tablet,SZ
3b66e62b-563a-45bd-b5c5-4f02dbe83dbd,888,PROD1115,view,2025-03-01 10:51:08,,Clothing,Tablet,SK
a9a336d8-832b-4f90-a0ec-a2180d3462fa,432,PROD4229,purchase,2025-03-02 18:00:03,475.04,Clothing,Desktop,IE
f97d2c83-2a0d-40b0-93d4-3cc659c1fb1b,654,PROD6537,purchase,2025-02-14 09:53:29,494.03,Electronics,Tablet,TH
39deebda-ed3a-4e11-9ac7-59ceddd0fafb,896,PROD9090,view,2025-02-02 02:44:21,,Electronics,Tablet,UG
0ccf1744-f5aa-491d-ae6c-39bc62d8099d,909,PROD9013,view,2025-02-19 12:31:35,,Clothing,Tablet,NI
c5404827-cf91-4711-9f90-9cde2d362a0b,520,PROD9095,purchase,2025-04-08 06:46:05,475.13,Clothing,Mobile,SZ
2e2ffc2c-f10b-4db0-a05d-e15ababac497,436,PROD7500,purchase,2025-04-20 00:29:19,338.32,Clothing,Mobile,GW
06a1b879-c25f-4638-837b-92b0e11db8e0,979,PROD4167,view,2025-03-07 07:02:27,,Clothing,Tablet,SB
4b704ba5-7d48-402b-b653-3f9d0af3e6c6,757,PROD7498,purchase,2025-02-16 23:32:59,371.93,Electronics,Mobile,ZM
b09fec3b-8b2c-4b99-aea1-b787b4e4ced2,161,PROD7271,purchase,2025-03-25 04:20:07,290.63,Books,Mobile,VU
e45a42e4-3f7f-46b2-8705-fa210a1d6800,601,PROD8342,view,2025-04-06 17:18:00,,Electronics,Tablet,CR
a7a59aae-826a-4ca1-b961-5f1853800e51,494,PROD2202,view,2025-03-13 16:25:50,,Electronics,Desktop,YE
c35eaa6d-f8c7-4eed-bbe9-03b0cf9352c2,35,PROD4062,view,2025-02-04 07:38:31,,Toys,Desktop,IR
d4fc3981-7f40-43b0-ac4a-d6661405c0f1,692,PROD5447,purchase,2025-03-11 08:12:52,485.88,Clothing,Desktop,SB
8ee8a35c-ac90-44f0-80b6-539a407f1c1f,279,PROD8708,view,2025-02-01 04:37:59,,Clothing,Tablet,LU
d903f4c9-f8e1-4207-b31e-925928be9769,501,PROD4821,purchase,2025-03-12 05:28:56,321.05,Clothing,Desktop,MU
9b9f3be6-6743-414e-bd9d-fb67422154d9,688,PROD9674,purchase,2025-02-06 16:15:00,126.72,Clothing,Mobile,CD
19afb12c-53d1-447b-8acf-cc66bd27fb18,440,PROD3214,purchase,2025-03-22 07:23:43,337.15,Books,Desktop,CZ
8bad59f7-b3fd-48b4-bbe7-cbc977722cb0,72,PROD4051,purchase,2025-04-06 08:50:51,256.71,Clothing,Desktop,KN
c99bf3bf-27ac-4615-a7fe-8062e56019a2,874,PROD5369,purchase,2025-03-01 19:23:49,289.23,Books,Desktop,NO
01973863-a357-4695-94c1-94d810e32312,825,PROD7149,purchase,2025-02-15 16:23:37,409.87,Electronics,Desktop,FJ
66107ddb-0d57-4533-befa-763c1b81979e,81,PROD4023,purchase,2025-04-12 15:41:23,460.86,Clothing,Tablet,RW
4df02d70-8191-47a1-8e5c-8d51569bb8a0,241,PROD4692,purchase,2025-03-20 17:56:43,161.87,Books,Tablet,TZ
0d4d744f-f5c7-4351-aacb-2cda6fbe7a85,844,PROD2819,view,2025-02-20 20:11:18,,Electronics,Desktop,BZ
dcae9e50-5b6d-4d17-ae72-12c3364afcdb,861,PROD2536,view,2025-04-15 05:20:37,,Electronics,Mobile,KN
605ce793-6d5a-469a-91b9-dcea6a20bf5a,507,PROD8876,purchase,2025-02-10 20:19:39,89.47,Clothing,Mobile,MA
5a3f5d89-adef-4e4d-a050-14ce93e926cd,228,PROD7222,purchase,2025-02-12 20:16:18,491.1,Books,Tablet,AR
5357aba7-a744-4fe7-bd94-087b543a4897,189,PROD3134,view,2025-04-10 09:12:58,,Clothing,Mobile,LK
